Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2022 Oct 31,"88,730 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2022 Dec 21,"92,439 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2024 Feb 26,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2024 Dec 19,"138,091 KM","Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2025 Aug 5,"149,308 KM","Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2021 Feb 16,N/A,"Ste Foy Nissan
Québec, Québec, Canada",Service Record,Vehicle serviced
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2021 Mar 23,N/A,"Ste Foy Nissan
Québec, Québec, Canada",Service Record,Vehicle serviced
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2021 Jul 28,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2021 Jul 29,N/A,"Ste Foy Nissan
Québec, Québec, Canada",Service Record,Vehicle serviced
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2021 Nov 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2021 Nov 24,"10,549 KM","Ste Foy Nissan
Québec, Québec, Canada",Service Record,Vehicle serviced
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2022 Mar 29,"15,696 KM","Ste Foy Nissan
Québec, Québec, Canada",Service Record,Vehicle serviced
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2022 Nov 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2023 Jul 27,"50,839 KM","Perfection Mecanique Inc
Qubec, Québec, Canada",Service Record,Vehicle serviced
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2023 Sep 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2024 Sep 11,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2024 Nov 27,N/A,"Police Reported Accident
Québec, Canada",Police Report,"Accident Reported:
Airbags did not deploy"
477361,1N4AZ1CV1MC551829,2021,Nissan,LEAF SV Hatchback,2025 Sep 3,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2021 Mar 26,N/A,"Infiniti of Brampton
Brampton, Ontario, Canada",Service Record,Vehicle serviced
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2021 Oct 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2021 Oct 1,N/A,"Infiniti of Brampton
Brampton, Ontario, Canada",Service Record,Vehicle serviced
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2022 Aug 26,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2022 Oct 5,"7,939 KM","Infiniti of Brampton
Brampton, Ontario, Canada",Service Record,Vehicle serviced
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2023 Oct 4,"21,713 KM","Oakville Infiniti
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2024 Jul 4,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
477086,JN1EV7BR2MM753557,2021,INFINITI,Q50 LUXE,2025 Mar 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
477067,WA1DVAF11MD043876,2021,Audi,Q8 Progressiv 55,2021 Aug 3,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
477067,WA1DVAF11MD043876,2021,Audi,Q8 Progressiv 55,2022 May 11,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
477067,WA1DVAF11MD043876,2021,Audi,Q8 Progressiv 55,2023 Jul 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
477067,WA1DVAF11MD043876,2021,Audi,Q8 Progressiv 55,2024 Apr 11,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
477067,WA1DVAF11MD043876,2021,Audi,Q8 Progressiv 55,2024 Apr 24,"63,560 KM","Insurance Records
Rawdon, Québec, Canada",Estimate Repair,"Incident Date: 2024-03-12
Not Available"
477067,WA1DVAF11MD043876,2021,Audi,Q8 Progressiv 55,2025 Jun 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2018 Aug 27,N/A,"Volkswagen MidTown Toronto
Toronto, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2019 Mar 26,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Dealer took registration of this vehicle while it was in inventory
First Owner Reported
Vehicle colour noted as gray"
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2019 May 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2019 Aug 8,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2019 Aug 8,N/A,"Volkswagen MidTown Toronto
Scarborough, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2019 Oct 12,"15,054 KM","Volkswagen MidTown Toronto
Toronto, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2019 Nov 6,"16,499 KM","Volkswagen MidTown Toronto
Toronto, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2020 Dec 26,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2021 May 31,"44,624 KM","Volkswagen MidTown Toronto
Toronto, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2022 Jan 13,"60,883 KM","Volkswagen MidTown Toronto
Scarborough, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2022 Jan 26,"61,218 KM","Volkswagen MidTown Toronto
Toronto, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2022 Dec 30,"74,833 KM","Pickering Volkswagen
Pickering, Ontario, Canada",Service Record,Vehicle serviced
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2023 Apr 5,N/A,VOLKSWAGEN,Recall,"Manufacturer Recall Issued
Recall # 69FB"
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2023 May 10,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2023 May 11,"79,053 KM","Independent Source
Markham, Ontario, Canada",Odometer reading,N/A
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2023 May 29,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as gray"
476468,1V2LR2CA5JC590343,2018,Volkswagen,Atlas,2024 Nov 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2021 Aug 19,N/A,"Motor Vehicle Dept.
Aspen Cove, Newfoundland, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Personal"
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2021 Aug 20,N/A,"Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2021 Aug 31,N/A,"Capital Pre Owned
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2021 Nov 8,"8,452 KM","Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2021 Dec 10,"11,298 KM","Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2022 Apr 13,"20,767 KM","Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2022 Jul 29,"30,642 KM","Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2022 Aug 1,N/A,"Motor Vehicle Dept.
Aspen Cove, Newfoundland, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2022 Dec 7,"39,550 KM","Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 May 16,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Jun 9,"45,075 KM","Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Jun 14,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Jul 12,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Aug 2,N/A,"Motor Vehicle Dept.
Aspen Cove, Newfoundland, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Aug 9,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Sep 6,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Oct 4,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Nov 1,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Nov 20,"65,016 KM","Capital Subaru
St. John's, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2023 Nov 29,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Jan 4,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Jan 24,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Feb 21,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Mar 18,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Apr 18,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 May 15,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Jun 12,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Jul 10,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Aug 1,N/A,"Motor Vehicle Dept.
Aspen Cove, Newfoundland, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Aug 8,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Sep 6,N/A,"City Tire - Commercial Tire Centre
Mount Pearl, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2024 Nov 27,"113,602 KM","City Tire & Auto
Grand Falls-Windsor, Newfoundland, Canada",Service Record,Vehicle serviced
475471,JF1VA1D60M9812610,2021,Subaru,WRX,2025 Mar 14,"125,706 KM","City Tire & Auto
Grand Falls-Windsor, Newfoundland, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2019 Nov 18,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2019 Nov 18,N/A,Service Facility,Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2020 Apr 22,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2020 Jun 2,"9,144 KM","Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2020 Oct 28,"19,396 KM",Service Facility,Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2020 Oct 29,N/A,"Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2021 Mar 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2021 May 10,"31,430 KM","Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2021 Nov 29,"41,222 KM","Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2021 Dec 14,N/A,"Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2022 Apr 13,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2022 May 24,"48,164 KM",Service Facility,Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2022 Dec 2,"58,871 KM",Service Facility,Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2023 May 15,"66,743 KM",Service Facility,Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2023 Oct 24,"75,876 KM",Service Facility,Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2024 Feb 26,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2024 Jul 15,"90,942 KM","Desjardins Ste-Foy
Qubec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2024 Nov 6,"98,529 KM",Service Facility,Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2024 Dec 19,"98,539 KM","Desjardins Ste-Foy
Qubec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2025 Apr 1,"107,063 KM","Desjardins Ste-Foy
Qubec, Québec, Canada",Service Record,Vehicle serviced
473955,NM0GS9E23L1440216,2020,Ford,Transit Connect XL,2025 Jul 2,"114,494 KM","Desjardins Ste-Foy
Qubec, Québec, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2022 Jan 13,N/A,Service Facility,Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2022 Jan 20,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2022 Apr 27,"3,753 KM",Service Facility,Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2022 Jun 22,"6,159 KM","Midas Auto Service Experts
Lachine, Québec, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2022 Sep 19,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2022 Nov 10,"11,100 KM","Active Green & Ross
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2022 Nov 23,"14,069 KM","Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Mar 14,"19,906 KM","Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Apr 4,"21,004 KM","Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Apr 30,"21,034 KM","Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Sep 1,"29,979 KM","Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Oct 25,"32,597 KM","Active Green & Ross
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Nov 16,"33,452 KM",Service Facility,Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Nov 17,N/A,"Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2023 Dec 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 Mar 24,"40,432 KM","Jiffy Lube
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 Mar 25,N/A,Service Facility,Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 Apr 18,"41,771 KM","Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 May 1,"42,511 KM",Service Facility,Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 May 24,N/A,"Active Green & Ross
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 Aug 19,"50,504 KM",Service Facility,Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 Oct 10,"53,158 KM","Marino's Fine Cars - Subaru
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 Nov 8,"53,834 KM","Active Green & Ross
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2024 Dec 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2025 Feb 10,"59,465 KM",Service Facility,Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2025 Apr 12,N/A,"Ontario, Canada",Damage Event,"Accident Reported:
Vehicle involved in a rear-end collision
Damage to right side
Claim amount was CAD$6563.97"
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2025 Apr 25,N/A,"Ontario, Canada",Damage Event,"Damage repairs performed
Repairs to right side"
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2025 May 3,N/A,"Active Green & Ross
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
472536,4S4WMAAD3N3404370,2022,Subaru,Ascent 8-Passengers,2025 Jun 27,"67,786 KM","Jiffy Lube
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2018 Nov 20,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as gray"
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2019 Feb 26,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2019 Oct 18,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as gray"
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2021 May 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2022 Oct 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2023 Jan 18,N/A,"Myrtle Beach Automotive
Myrtle Beach, South Carolina, United States",Service Record,Vehicle serviced
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2024 Oct 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470906,5UXKU2C50K0Z64695,2019,BMW,X6 XDrive35i,2025 Sep 19,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2017 May 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as black"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2017 Sep 19,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2017 Oct 27,"6,122 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2017 Nov 13,"6,635 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2018 May 22,"13,150 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
